eventId	description	eventType	parameter
hireSailorConfirmDialog1		dialogYesNo	dialog_hire_continue_full;hireSailorConfirmed;hireSailorHired
hireSailorConfirm2	水手还不够	eventList	hireSailorNeedNumber2;hireSailorTempValue2;hireSailorConfirmDialog2
hireSailorNeedNumber2		setNumber	showNeedNumber=cache.needNumber-currNumber
hireSailorTempValue2		dialogTemp	cache.showNeedNumber;cache.money
hireSailorConfirmDialog2		dialogYesNo	dialog_hire_continue_need;hireSailorConfirmed;hireSailorHired
hireSailorConfirmed	雇佣确认	eventList	hireSailorHireNumberChange;hireSailorCurrNumberChange;costMoney;waitADay;hireSailorFull
hireSailorHireNumberChange		setNumber	hireNumber=cache.hireNumber+cache.addNumber
hireSailorCurrNumberChange		setNumber	currNumber=ship.sailorNumber+cache.hireNumber
costMoney		dataChange	money;-;cache.money
hireSailorMoneyNotEnough	雇佣水手-钱不够了	eventList	hireSailorMoneyNotEnoughDialog;hireSailorHired
hireSailorMoneyNotEnoughDialo	雇佣水手-钱不够了	dialog	dialog_hire_sailor_no_money
arrangeSailorWindow	分配水手窗口	window	SailorNumberPanel;tavern;tavern;cache.hireNumber
commerceInvest	商业投资	eventList	closeWindow;wannaInvestCommerce;canCommerceInvestMoneyEnough
canCommerceInvestMoneyEnough	条件分歧	condition	canCommerceInvestMoneyEnough;commerceInvestStart;commerceInvestMoneyNotEnough
commerceInvestStart	商业投资开始	eventList	commerceInvestWindow;commerceInvestClose
commerceInvestWindow	商业投资窗口	window	InvestPanel;commerceInvestSuccess;commerceInvestFail;0
wannaInvestCommerce	想投资商业	dialog	dialog_wanna_invest_commerce
commerceInvestSuccess	商业投资成功	eventList	commerceInvestSuccessDialog;closeWindow;waitADay;exchange
commerceInvestSuccessDialog	商业投资成功对话	dialog	dialog_commerce_invest_success
commerceInvestFail	商业投资失败	eventList	commerceInvestFailDialog;exchange
commerceInvestFailDialog	商业投资失败对话	dialog	dialog_commerce_invest_fail
commerceInvestMoneyNotEnough	签约钱不够	eventList	moneyNotEnoughDialog;exchange
trade	交易	eventList	closeWindow;tradeSetUnblockItem;canUnblockTradeItem
tradeSetUnblockItem	交易-存入解锁物品Id	setString	tradeUnblockItem=city.unblockItemId
canUnblockTradeItem	交易-可以解锁	condition	canUnblockTradeItem;tradeUnblockEvent;tradeCondition
tradeUnblockEvent	交易-开始解锁	eventList	tradeUnblockDialog
tradeUnblockDialog	交易-开始解锁询问	dialogYesNo	dialog_new_item_discover;tradeUnblockComplete;
tradeUnblockComplete	交易-开始解锁-同意	eventList	tradeUnblockCompleteDialog;tradeUnblockCompleteSetData
tradeUnblockCompleteDialog	交易-解锁-对话	dialog	dialog_unblock_item_thank
tradeUnblockCompleteSetData	交易-解锁-数据	dataChange	city;unblockItem;cache.tradeUnblockItem
tradeUnblockFail	交易-解锁放弃	eventList	tradeUnblockFailDialog;tradeCondition
tradeUnblockFailDialog	交易-解锁放弃对话	dialog	dialog_unblock_item_give_up
tradeCondition	交易-条件-占有	condition	tradeCondition;tradeStart;tradeFailNoSign
tradeStart	交易开始	eventList	tradeWindow
tradeWindow	交易窗口	window	TradePanel;tradeSuccess;tradeCanceled
tradeFailNoSign	交易失败-因为没有签约	eventList	tradeFailNoSignDialog;exchangeList
tradeFailNoSignDialog	交易失败-因为没有签约	dialog	dialog_need_to_sign_before_exchange
tradeSuccess	交易完成	eventList	waitADay;exchange
tradeCanceled	交易取消	eventList	exchangeList
buyShip	买船	eventList	shipNumberExceed
shipNumberExceed		condition	shipNumberExceed;buyShipExceedEvet;buyShipStart
buyShipExceedEvet		eventList	buyShipExceedDialog;buyShipStart
buyShipExceedDialog		dialog	dialog_new_ship_into_dock
buyShipStart		eventList	buyShipWindow
buyShipWindow		window	ShipExchangePanel;buyShipSuccess;buyShipCancel;0
buyShipSuccess		eventList	empty
buyShipCancel		eventList	empty
sellShip	卖出船只	eventList	haveShip2Sell
haveShip2Sell		condition	haveShip2Sell;sellShipStart;sellShipNoShipDialog
sellShipNoShipDialog		dialog	dialog_no_ship_to_sale
sellShipDialog		dialog	dialog_start_sell_ship
sellShipStart		eventList	sellShipDialog;sellShipWindow
sellShipWindow		window	ShipExchangePanel;sellShipSuccess;sellShipCancel;1
sellShipSuccess		eventList	empty
sellShipCancel		eventList	empty
modifyShip	改造船只	eventList	closeWindow;haveShipModify
haveShipModify		condition	haveShip;modifyShipStart;modifyShipNoShipDialog
modifyShipNoShip		eventList	modifyShipNoShipDialog;shipyard
modifyShipNoShipDialog		dialog	dialog_no_ship_to_modify
modifyShipDialog		dialog	dialog_start_modify_ship
modifyShipStart		eventList	modifyShipDialog;modifyShipWindow
modifyShipWindow		window	ShipExchangePanel;modifyShipSuccess;modifyShipCancel;2
modifyShipSuccess		window	ShipPanel;shipyard;modifyShipWindow;1;modifyShipHeader
modifyShipHeader		condition	shipHasHeader;modifyShipHeaderWindow;modifyShipHeaderBrowseWindow
modifyShipHeaderBrowseWindow		window	ItemBrowsePanel;modifyShipHeaderWindow;;5
modifyShipHeaderWindow		window	ItemInfoPanel;modifyShipHeaderSuccess;;5
modifyShipHeaderSuccess		condition	shipHasHeader;modifyShipHeaderUnequip;modifyShipHeaderEquip
modifyShipHeaderUnequip		dataChange	ship;unequip;item.itemId
modifyShipHeaderEquip		dataChange	ship;equip;item.itemId
modifyShipCancel		eventList	empty
dockYard	船坞	window	DockYardPanel;;
sleep1day	休息一天	eventList	closeWindow;sleep1dayDialog
sleep1dayDialog		dialogYesNo	dialog_sleep_1_day_confirm;sleep1dayConfirm;innList
sleep1dayConfirm		eventList	sleep1dayMoney;sleep1dayDay;sleepMoneyEnough
sleep1dayMoney		setNumber	money=1
sleep1dayDay		setNumber	day=1
sleepMultipledays		eventList	closeWindow;sleepMultipledaysDialog;sleepMultipledaysList
sleepMultipledaysDialog		dialog	dialog_inn_sleep_multiple_days
sleepMultipledaysList		selectlist	sleep3days;sleep10days;sleep30days;cancelSleep
cancelSleep		eventList	closeWindow;innList
sleep3days		eventList	sleep3daysMoney;sleep3daysDate;sleepMoneyEnough
sleep3daysMoney		setNumber	money=3
sleep3daysDate		setNumber	day=3
sleep10days		eventList	sleep10daysMoney;sleep10daysDate;sleepMoneyEnough
sleep10daysMoney		setNumber	money=10
sleep10daysDate		setNumber	day=10
sleep30days		eventList	sleep30daysMoney;sleep30daysDate;sleepMoneyEnough
sleep30daysMoney		setNumber	money=30
sleep30daysDate		setNumber	day=30
sleepMoneyEnough		condition	moneyEnough;sleepDateConfirm;sleepMoneyFail
sleepDateConfirm		eventList	closeWindow;sleepDateConfirmData;sleepDateConfirmDialog
sleepDateConfirmData		dialogTemp	cache.money
sleepDateConfirmDialog		dialogYesNo	dialog_confirm_sleep_date;sleepMoneySuccess;sleepMultipledays
sleepMoneySuccess		eventList	closeWindow;sleepMoneySuccessDialog;costMoney;sleepMoneySuccessCostDay;innList
sleepMoneySuccessDialog		dialog	dialog_have_a_good_sleep
sleepMoneySuccessCostDay		wait	cache.day
sleepMoneyFail		eventList	closeWindow;sleepMoneyFailDialog;innList
sleepMoneyFailDialog		dialog	dialog_no_enough_money
buyItem	购买道具	eventList	closeWindow;cityHaveItem
cityHaveItem		condition	cityHaveItem;buyItemStart;buyItemNoItem
buyItemStart		eventList	buyItemDialog;buyItemWindow
buyItemDialog		dialog	dialog_what_do_you_wanna_buy
buyItemNoItem		eventList	buyItemNoItemDialog;guildList
buyItemNoItemDialog		dialog	dialog_no_item_to_sell
buyItemWindow		window	ItemBrowsePanel;buyItemSelected;buyItemCanceled;0
buyItemSelected		eventList	buyItemSmallWindow
buyItemCanceled		eventList	guildList
buyItemSmallWindow		window	ItemInfoPanel;buyItemConfirmed;buyItemCancelSmallWindow;0
buyItemConfirmed		eventList	setItemMoney;buyItemConfirmedDialogData;buyItemConfirmedDialog
buyItemCancelSmallWindow		eventList	buyItemWindow
setItemMoney		setNumber	money=item.money
buyItemConfirmedDialogData		dialogTemp	item.itemName;cache.money
buyItemConfirmedDialog		dialogYesNo	dialog_buy_item;buyItemDealStart;buyItemDealCanceled
buyItemDealStart		eventList	buyItemMoneyEnough
buyItemDealCanceled		eventList	buyItemWindow
buyItemMoneyEnough		condition	moneyEnough;buyItemSuccess;buyItemFailed
buyItemSuccess		eventList	costMoney;buyItemGainItem;cityHaveItem
buyItemFailed		eventList	moneyNotEnoughDialog;buyItemDealCanceled
buyItemGainItem		dataChange	item;get;item.itemId
sellItem	卖出道具	eventList	closeWindow;sellItemHaveItem
sellItemHaveItem		condition	haveItem;sellItemStart;sellItemNoItem
sellItemStart		eventList	sellItemWindow
sellItemNoItem		eventList	sellItemNoItemDialog;guildList
sellItemNoItemDialog		dialog	dialog_i_dont_have_item
sellItemWindow		window	ItemBrowsePanel;sellItemSelected;buyItemCanceled;1
sellItemSelected		eventList	sellItemSmallWindow
sellItemSmallWindow		window	ItemInfoPanel;sellItemConfirmed;sellItemCancelSmallWindow;1
sellItemConfirmed		eventList	setItemMoney;buyItemConfirmedDialogData;selltemConfirmedDialog
sellItemCancelSmallWindow		eventList	sellItemWindow
selltemConfirmedDialog		dialogYesNo	dialog_sell_item;selltemDealStart;sellItemDealCanceled
selltemDealStart		eventList	gainMoney;sellItemLoseItem;sellItemHaveItem
sellItemDealCanceled		eventList	sellItemWindow
gainMoney		dataChange	money;+;cache.money
sellItemLoseItem		dataChange	item;sell;item.itemId
arrangeSailor	分配水手	eventList	arrangeSailorHaveShip
arrangeSailorHaveShip		condition	haveShip;arrangeSailorWindow1;arrangeSailorFailedDialog
arrangeSailorWindow1		window	SailorNumberPanel;;;0
arrangeSailorFailedDialog		dialog	dialog_no_ship_no_game
infoList	情报	selectlist	npcInfo;shipInfo;itemInfo;taskInfo;diaryInfo;close
npcInfo	船员情报	window	RolePanel;;;0;npcInfoItemPanel;npcInfoItemEquipBrowse
npcInfoItemPanel	船员情报卸载	window	ItemInfoPanel;npcUnEquip;;4
npcInfoItemEquipBrowse	船员情报装备	window	ItemBrowsePanel;npcInfoItemEquipPanel;;3
npcInfoItemEquipPanel	船员情报装备	window	ItemInfoPanel;npcInfoEquipSuccess;npcInfoItemEquipBrowse;3
npcInfoEquipSuccess		eventList	itemEquipData;itemEquipSuccessDialog
npcUnEquip		eventList	roleUnEquipEvent
roleUnEquipEvent		dataChange	role;unequip;item.itemId
shipInfo	船只情报	window	ShipExchangePanel;ShipInfoWindow;;3
ShipInfoWindow		window	ShipPanel;;;3
itemInfo	持有道具	eventList	closeWindow;itemInfoWindow
itemInfoWindow		window	ItemBrowsePanel;browseItemSelected;infoList;2
browseItemSelected		window	ItemInfoPanel;itemUseSelected;itemInfoWindow;2
itemUseSelected	使用/装备道具	eventList	itemCanEquip
itemCanEquip		condition	itemCanEquip;itemAlreadyEquipped;itemCanNotEquip
itemAlreadyEquipped		condition	itemAlreadyEquiped;itemUnequip;itemEquipRolePanel
itemUnequip		eventList	roleUnEquipEvent;itemUnequipDialog;browseItemSelected
itemUnequipDialog		dialog	dialog_unequip_an_equipment
itemEquipRolePanel		window	RolePanel;itemEquipSuccess;browseItemSelected;1
itemEquipSuccess		eventList	itemEquipData;itemEquipSuccessDialog;closeWindow;itemInfoWindow
itemEquipData		dataChange	role;equip;item.itemId
itemEquipSuccessDialog		dialog	dialog_equip_an_equipment_success
itemCanNotEquip	不可以装备的道具，会不会是船首像	condition	itemIsShipHeader;itemIsShipHeader;itemIsNotShipHeader
itemIsShipHeader	是否已经装备了船首像	condition	itemAlreadyEquiped;itemUnequipShipHeader;itemPanelSelectShip
itemPanelSelectShip		window	ShipExchangePanel;shipEquipItem;;4
shipEquipItem		eventList	itemEquipSuccessDialog;modifyShipHeaderEquip;itemInfoWindow
itemUnequipShipHeader		eventList	shipUnequipShipHeader;itemUnequipDialog;itemInfoWindow
shipUnequipShipHeader		dataChange	ship;unequip;item.itemId
itemIsNotShipHeader	不是	eventList	;
taskInfo	任务资讯	eventList	closeWindow;taskInfoHasTask
taskInfoHasTask	接取了任务	condition	hasTask;taskInfoShowCurrentTask;taskInfoNoTask
taskInfoShowCurrentTask		window	TaskPanel;infoList;infoList;1
taskInfoNoTask		eventList	taskInfoDialogNoTask;infoList
taskInfoDialogNoTask		dialog	dialog_no_task_received
diaryInfo	航海日志	eventList	;
deckArrange	甲板	eventList	deckArrangeHaveShip
deckArrangeHaveShip		condition	haveShip;deckArrangeWindow;deckArrangeFailedDialog
deckArrangeWindow		window	ShipPanel;;;0
deckArrangeFailedDialog		dialog	dialog_no_ship_no_game
systemList	系统	selectlist	save;load;systemSetting;menuScene;close
save		window	ProgressPanel;;;0
load		window	ProgressPanel;;;1
menuScene		eventList	closeWindow;menuSceneDialog
menuSceneDialog	返回主界面 选项	dialogYesNo	dialog_back_to_menu;systemBackToMenu;systemList
systemBackToMenu	systemBackToMenu	mainScene	;
systemSetting		eventList	;
sailMap	航海图	scene	SailScene;0
commerceInfo	商业情报	scene	SailScene;2
sail	航行 todo:添加船只判断，船员判断等	eventList	closeWindow;setSailFlagYes;haveShip
haveShip	有船	condition	haveShip;haveSailors;dialogNoShip2Sail_dock
haveSailors	有船员	condition	haveSailors;haveEnoughSailors;dialogNoSailor2Sail_dock
haveEnoughSailors	达到必要水手数	condition	haveEnoughSailors;needFillFood;forceSailWithoutEnoughSailors
needFillFood	是否需要补给	condition	needFillUp;shipFillFood;beforeSailPreparation
haveEnoughSailorsFail		eventList	dialogNoEnoughSailor2Sail;needFillFood
dialogNoEnoughSailor2Sail		dialog	dialog_no_enough_sailors
dialogNoSailor2Sail		dialog	dialog_no_sailors
dialogNoShip2Sail		dialog	dialog_no_ship_no_game
forceSailWithoutEnoughSailors	是否水手不足也强行出港	dialogYesNo	dialog_sail_without_enough_sailors;needFillFood;dock
forceSailWithoutFillUp	是否不补充强行出港	dialogYesNo	dialog_sail_without_fillup;sailFlagIsYes;dock
supply	主动补给	eventList	closeWindow;needSupply
needSupply	是否需要补给	condition	needFillUp;startedSupply;noNeedSupply
startedSupply		eventList	setSailFlagNo;shipFillFood
noNeedSupply	不需要补给	eventList	dialogNoNeedSupply;dock
dialogNoNeedSupply	不需要补给对话	dialog	dialog_no_need_supply
setSailFlagNo		setNumber	sailFlag=0
setSailFlagYes		setNumber	sailFlag=1
shipFillFood		eventList	setFillUpMoney;setFillUpTemp;setFillUpDialog
setFillUpMoney		setNumber	money=team.needsFoodCapacity
setFillUpTemp		dialogTemp	cache.money
setFillUpDialog		dialogYesNo	dialog_fill_food;haveEnoughMoney2Fill;forceSailWithoutFillUp
haveEnoughMoney2Fill		condition	moneyEnough;fillUpStart;fillUpPartial
fillUpStart	todo	eventList	fillUpStartDataChange;fillUpMoneyChange;sailFlagIsYes
fillUpStartDataChange		dataChange	team;fillUp;cache.money
fillUpMoneyChange		dataChange	money;-;cache.money
fillUpPartial		eventList	fillUpPartialDialog;fillUpStartSetMoney;fillUpStart
fillUpPartialSetMoney		setNumber	money=team.money
fillUpPartialDialog		dialog	dialog_no_enough_money
sailFlagIsYes	是否选择出港，或只是补给	condition	isSailFlagYes;beforeSailPreparation;dock
beforeSailPreparation	出港前，计算出本次出港可以航行的时间	eventList	setSailDays;setDialogTempDays;sailDaysEnough
setSailDays	计算可以航行的天数	setNumber	days=team.canSailDays
setDialogTempDays		dialogTemp	cache.days
sailDaysEnough	查看可以航行的天数，看看够不够	condition	sailDaysEnough;sailStart;sailScene;dialogDaysNotEnough_dock
sailStart		eventList	dialogDaysEnoughToSail;sailScene
dialogDaysEnoughToSail		dialog	dialog_days_enough_to_sail
dialogDaysNotEnough	航行天数过少，取消航行计划	dialog	dialog_days_not_enough_to_sail
sailScene		scene	SailScene;1
taskList	城市任务	eventList	closeWindow;taskListCondition
taskListCondition		condition	cityHasTasks;cityHasTasksEvent;cityHasNoTasksEvent
cityHasTasksEvent		eventList	cityHasTasksDialog;cityTasksShowUp
cityTasksShowUp	显示城市任务;特殊选择	cityTask	guildList
cityHasTasksDialog		dialog	dialog_city_has_tasks
cityHasNoTasksEvent		eventList	cityHasNoTasksDialog;guildList
cityHasNoTasksDialog		dialog	dialog_city_has_no_tasks
taskBoard		eventList	closeWindow;taskPanelReceive
taskPanelReceive		window	TaskPanel;guildList;cityTasksShowUp;0
cancelTask	取消任务	eventList	closeWindow;cancelTaskCacheMoney;cancelTaskSetTempDialog;cancelTaskDialog
cancelTaskCacheMoney		setNumber	money=task.breakUpFee
cancelTaskSetTempDialog		dialogTemp	cache.money
cancelTaskDialog		dialogYesNo	dialog_cancel_task_confirm;cancelTaskMoneyEnough;guildList
cancelTaskMoneyEnough		condition	moneyEnough;cancelTaskProcess;moneyNotEnoughDialog
cancelTaskProcess		eventList	cancelTaskMoneySpending;cancelTaskYes;guildList
cancelTaskMoneySpending		dataChange	money;-;cache.money
cancelTaskYes		dataChange	guildList;forsakeTask
